[Info] Start the program., Time:2022-03-09 22:29:05, Group:, alias:demo, URL: 
[Info] Stop the program., Time:2022-05-14 15:14:56, Group:, alias:49_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:14:56, Group:, alias:4_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:14:59, Group:, alias:4_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:14:59, Group:, alias:50_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:01, Group:, alias:50_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:01, Group:, alias:51_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:02, Group:, alias:51_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:02, Group:, alias:52_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:05, Group:, alias:52_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:05, Group:, alias:53_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:07, Group:, alias:53_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:07, Group:, alias:54_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:11, Group:, alias:54_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:11, Group:, alias:55_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:13, Group:, alias:55_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:13, Group:, alias:56_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:15, Group:, alias:56_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:15, Group:, alias:57_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:16, Group:, alias:57_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:16, Group:, alias:58_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:18, Group:, alias:58_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:18, Group:, alias:5_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:23, Group:, alias:5_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:23, Group:, alias:6_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:27, Group:, alias:6_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:27, Group:, alias:7_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:30, Group:, alias:7_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:30, Group:, alias:8_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:31, Group:, alias:8_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:15:32, Group:, alias:9_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:15:39, Group:, alias:9_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:16:28, Group:, alias:10_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:16:36, Group:, alias:10_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:16:36, Group:, alias:11_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:16:41, Group:, alias:11_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:16:41, Group:, alias:12_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:16:46, Group:, alias:12_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:16:46, Group:, alias:13_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:16:51, Group:, alias:13_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:16:51, Group:, alias:14_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:16:56, Group:, alias:14_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:16:57, Group:, alias:15_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:17:00, Group:, alias:15_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:17:00, Group:, alias:16_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:17:07, Group:, alias:16_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:17:07, Group:, alias:18_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:17:15, Group:, alias:18_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:17:15, Group:, alias:19_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:17:21, Group:, alias:19_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:17:21, Group:, alias:1_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:17:39, Group:, alias:1_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:17:39, Group:, alias:20_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:17:43, Group:, alias:20_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:17:43, Group:, alias:21_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:17:50, Group:, alias:21_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:17:51, Group:, alias:22_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:17:59, Group:, alias:22_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:17:59, Group:, alias:23_6, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:18:20, Group:, alias:23_6, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:18:20, Group:, alias:24_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:18:27, Group:, alias:24_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:18:27, Group:, alias:25_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:18:32, Group:, alias:25_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:18:32, Group:, alias:26_3, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:18:40, Group:, alias:26_3, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:18:40, Group:, alias:27_7, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:19:08, Group:, alias:27_7, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:19:09, Group:, alias:28_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:19:16, Group:, alias:28_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:19:17, Group:, alias:29_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:19:26, Group:, alias:29_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:19:26, Group:, alias:2_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:19:41, Group:, alias:2_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:19:41, Group:, alias:30_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:19:53, Group:, alias:30_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:19:53, Group:, alias:31_3, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:20:02, Group:, alias:31_3, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:20:02, Group:, alias:32_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:20:13, Group:, alias:32_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:20:13, Group:, alias:33_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:20:28, Group:, alias:33_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:20:28, Group:, alias:34_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:20:31, Group:, alias:34_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:20:31, Group:, alias:35_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:20:37, Group:, alias:35_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:20:37, Group:, alias:36_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:20:39, Group:, alias:36_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:20:40, Group:, alias:37_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:20:45, Group:, alias:37_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:20:45, Group:, alias:38_3, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:00, Group:, alias:38_3, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:00, Group:, alias:39_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:09, Group:, alias:39_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:09, Group:, alias:3_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:16, Group:, alias:3_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:16, Group:, alias:40_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:19, Group:, alias:40_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:19, Group:, alias:41_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:23, Group:, alias:41_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:23, Group:, alias:42_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:26, Group:, alias:42_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:27, Group:, alias:43_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:30, Group:, alias:43_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:30, Group:, alias:44_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:33, Group:, alias:44_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:33, Group:, alias:45_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:36, Group:, alias:45_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:36, Group:, alias:46_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:41, Group:, alias:46_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:41, Group:, alias:47_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:45, Group:, alias:47_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:45, Group:, alias:48_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:49, Group:, alias:48_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:49, Group:, alias:49_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:53, Group:, alias:49_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:53, Group:, alias:4_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:21:58, Group:, alias:4_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:21:58, Group:, alias:50_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:00, Group:, alias:50_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:00, Group:, alias:51_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:02, Group:, alias:51_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:02, Group:, alias:52_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:08, Group:, alias:52_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:08, Group:, alias:53_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:11, Group:, alias:53_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:11, Group:, alias:54_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:18, Group:, alias:54_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:18, Group:, alias:55_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:20, Group:, alias:55_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:20, Group:, alias:56_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:24, Group:, alias:56_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:24, Group:, alias:57_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:26, Group:, alias:57_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:26, Group:, alias:58_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:28, Group:, alias:58_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:28, Group:, alias:5_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:36, Group:, alias:5_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:36, Group:, alias:6_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:44, Group:, alias:6_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:44, Group:, alias:7_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:48, Group:, alias:7_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:48, Group:, alias:8_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:22:51, Group:, alias:8_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:22:51, Group:, alias:9_2, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 15:23:03, Group:, alias:9_2, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:42:43, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:42:43, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 15:42:50, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:42:50, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 15:44:19, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:47:18, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:49:35, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:50:37, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:51:06, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:51:06, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 15:51:14, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:51:14, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 15:51:26, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:59:12, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:59:12, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 15:59:20, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 15:59:20, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 15:59:26, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:00:59, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:02:03, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:05:25, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:06:10, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:08:27, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:19:52, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:22:01, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:22:50, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:25:43, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:26:39, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 16:57:32, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 17:14:34, Group:, alias:Test, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-14 17:56:43, Group:, alias:Test, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 18:00:33, Group:, alias:Test, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 18:01:55, Group:, alias:Test, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 18:06:39, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 18:08:57, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 18:17:37, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-14 20:25:22, Group:, alias:0325, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-14 20:30:09, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:36:05, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:42:48, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:43:24, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:45:46, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:49:10, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:50:16, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:51:05, Group:, alias:10_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 15:51:16, Group:, alias:10_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:51:16, Group:, alias:11_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 15:51:22, Group:, alias:11_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:51:22, Group:, alias:12_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 15:51:28, Group:, alias:12_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:51:28, Group:, alias:13_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 15:51:35, Group:, alias:13_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:51:35, Group:, alias:14_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 15:51:41, Group:, alias:14_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:51:41, Group:, alias:15_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 15:51:45, Group:, alias:15_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:51:45, Group:, alias:16_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 15:51:54, Group:, alias:16_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:51:54, Group:, alias:18_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:52:12, Group:, alias:10_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 15:52:29, Group:, alias:10_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 15:52:30, Group:, alias:11_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 16:10:22, Group:, alias:0325, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 17:43:24, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-15 18:11:37, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-15 18:16:23, Group:, alias:live, URL:http://125.228.228.122:8080/video.mjpg 
[Info] Start the program., Time:2022-05-15 18:35:20, Group:, alias:0325, URL:./0325_720p.mp4 
[Info] Stop the program., Time:2022-05-15 18:37:52, Group:, alias:0325, URL:./0325_720p.mp4 
[Info] Start the program., Time:2022-05-15 21:55:56, Group:, alias:10_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 21:56:01, Group:, alias:10_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 21:56:02, Group:, alias:11_1, URL:./0325.mp4 
[Info] Stop the program., Time:2022-05-15 21:56:05, Group:, alias:11_1, URL:./0325.mp4 
[Info] Start the program., Time:2022-05-15 21:56:05, Group:, alias:12_1, URL:./0325.mp4 
